Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,request date ,Request Hour ,Request AM/PM,Request Day,Trip Duration 
5563,City,NA,No Cars Available,15/07/16 5:45,NA,15/07/16 0:00,5,AM,Friday,
5567,City,NA,No Cars Available,15/07/16 5:48,NA,15/07/16 0:00,5,AM,Friday,
5571,City,NA,No Cars Available,15/07/16 5:52,NA,15/07/16 0:00,5,AM,Friday,
5589,City,NA,No Cars Available,15/07/16 5:54,NA,15/07/16 0:00,5,AM,Friday,
5574,City,NA,No Cars Available,15/07/16 5:55,NA,15/07/16 0:00,5,AM,Friday,
5579,City,NA,No Cars Available,15/07/16 5:56,NA,15/07/16 0:00,5,AM,Friday,
5588,City,NA,No Cars Available,15/07/16 5:58,NA,15/07/16 0:00,5,AM,Friday,
5593,City,NA,No Cars Available,15/07/16 6:02,NA,15/07/16 0:00,6,AM,Friday,
5599,City,NA,No Cars Available,15/07/16 6:09,NA,15/07/16 0:00,6,AM,Friday,
5601,Airport,NA,No Cars Available,15/07/16 6:09,NA,15/07/16 0:00,6,AM,Friday,
5595,City,NA,No Cars Available,15/07/16 6:10,NA,15/07/16 0:00,6,AM,Friday,
5602,City,NA,No Cars Available,15/07/16 6:10,NA,15/07/16 0:00,6,AM,Friday,
5592,City,NA,No Cars Available,15/07/16 6:10,NA,15/07/16 0:00,6,AM,Friday,
5610,City,NA,No Cars Available,15/07/16 6:16,NA,15/07/16 0:00,6,AM,Friday,
5607,City,NA,No Cars Available,15/07/16 6:18,NA,15/07/16 0:00,6,AM,Friday,
5616,City,NA,No Cars Available,15/07/16 6:21,NA,15/07/16 0:00,6,AM,Friday,
5611,City,NA,No Cars Available,15/07/16 6:21,NA,15/07/16 0:00,6,AM,Friday,
5624,City,NA,No Cars Available,15/07/16 6:29,NA,15/07/16 0:00,6,AM,Friday,
5625,City,NA,No Cars Available,15/07/16 6:31,NA,15/07/16 0:00,6,AM,Friday,
5620,City,NA,No Cars Available,15/07/16 6:34,NA,15/07/16 0:00,6,AM,Friday,
5633,City,NA,No Cars Available,15/07/16 6:41,NA,15/07/16 0:00,6,AM,Friday,
5670,City,NA,No Cars Available,15/07/16 6:57,NA,15/07/16 0:00,6,AM,Friday,
5657,City,NA,No Cars Available,15/07/16 7:01,NA,15/07/16 0:00,7,AM,Friday,
5669,City,NA,No Cars Available,15/07/16 7:02,NA,15/07/16 0:00,7,AM,Friday,
5658,City,NA,No Cars Available,15/07/16 7:03,NA,15/07/16 0:00,7,AM,Friday,
5667,City,NA,No Cars Available,15/07/16 7:07,NA,15/07/16 0:00,7,AM,Friday,
5680,City,NA,No Cars Available,15/07/16 7:08,NA,15/07/16 0:00,7,AM,Friday,
5684,City,NA,No Cars Available,15/07/16 7:19,NA,15/07/16 0:00,7,AM,Friday,
5695,City,NA,No Cars Available,15/07/16 7:26,NA,15/07/16 0:00,7,AM,Friday,
5692,Airport,NA,No Cars Available,15/07/16 7:27,NA,15/07/16 0:00,7,AM,Friday,
5693,City,NA,No Cars Available,15/07/16 7:27,NA,15/07/16 0:00,7,AM,Friday,
5722,City,NA,No Cars Available,15/07/16 7:39,NA,15/07/16 0:00,7,AM,Friday,
5712,City,NA,No Cars Available,15/07/16 7:39,NA,15/07/16 0:00,7,AM,Friday,
5721,City,NA,No Cars Available,15/07/16 7:41,NA,15/07/16 0:00,7,AM,Friday,
5727,City,NA,No Cars Available,15/07/16 7:41,NA,15/07/16 0:00,7,AM,Friday,
5725,City,NA,No Cars Available,15/07/16 7:42,NA,15/07/16 0:00,7,AM,Friday,
5726,City,NA,No Cars Available,15/07/16 7:46,NA,15/07/16 0:00,7,AM,Friday,
5739,City,NA,No Cars Available,15/07/16 7:50,NA,15/07/16 0:00,7,AM,Friday,
5744,City,NA,No Cars Available,15/07/16 7:55,NA,15/07/16 0:00,7,AM,Friday,
5745,City,NA,No Cars Available,15/07/16 7:58,NA,15/07/16 0:00,7,AM,Friday,
5747,City,NA,No Cars Available,15/07/16 7:58,NA,15/07/16 0:00,7,AM,Friday,
5743,City,NA,No Cars Available,15/07/16 7:59,NA,15/07/16 0:00,7,AM,Friday,
5758,City,NA,No Cars Available,15/07/16 8:06,NA,15/07/16 0:00,8,AM,Friday,
5770,Airport,NA,No Cars Available,15/07/16 8:16,NA,15/07/16 0:00,8,AM,Friday,
5762,City,NA,No Cars Available,15/07/16 8:23,NA,15/07/16 0:00,8,AM,Friday,
5773,City,NA,No Cars Available,15/07/16 8:24,NA,15/07/16 0:00,8,AM,Friday,
5776,City,NA,No Cars Available,15/07/16 8:25,NA,15/07/16 0:00,8,AM,Friday,
5777,City,NA,No Cars Available,15/07/16 8:27,NA,15/07/16 0:00,8,AM,Friday,
5779,City,NA,No Cars Available,15/07/16 8:27,NA,15/07/16 0:00,8,AM,Friday,
5797,City,NA,No Cars Available,15/07/16 8:39,NA,15/07/16 0:00,8,AM,Friday,
5803,City,NA,No Cars Available,15/07/16 8:40,NA,15/07/16 0:00,8,AM,Friday,
5796,City,NA,No Cars Available,15/07/16 8:40,NA,15/07/16 0:00,8,AM,Friday,
5804,City,NA,No Cars Available,15/07/16 8:42,NA,15/07/16 0:00,8,AM,Friday,
5813,City,NA,No Cars Available,15/07/16 8:46,NA,15/07/16 0:00,8,AM,Friday,
5810,City,NA,No Cars Available,15/07/16 8:46,NA,15/07/16 0:00,8,AM,Friday,
5818,City,NA,No Cars Available,15/07/16 8:49,NA,15/07/16 0:00,8,AM,Friday,
5819,City,NA,No Cars Available,15/07/16 8:49,NA,15/07/16 0:00,8,AM,Friday,
5837,City,NA,No Cars Available,15/07/16 8:59,NA,15/07/16 0:00,8,AM,Friday,
5829,City,NA,No Cars Available,15/07/16 9:01,NA,15/07/16 0:00,9,AM,Friday,
5845,City,NA,No Cars Available,15/07/16 9:06,NA,15/07/16 0:00,9,AM,Friday,
5841,City,NA,No Cars Available,15/07/16 9:07,NA,15/07/16 0:00,9,AM,Friday,
5852,City,NA,No Cars Available,15/07/16 9:07,NA,15/07/16 0:00,9,AM,Friday,
5840,City,NA,No Cars Available,15/07/16 9:07,NA,15/07/16 0:00,9,AM,Friday,
5859,City,NA,No Cars Available,15/07/16 9:11,NA,15/07/16 0:00,9,AM,Friday,
5858,City,NA,No Cars Available,15/07/16 9:14,NA,15/07/16 0:00,9,AM,Friday,
5863,City,NA,No Cars Available,15/07/16 9:15,NA,15/07/16 0:00,9,AM,Friday,
5882,City,NA,No Cars Available,15/07/16 9:32,NA,15/07/16 0:00,9,AM,Friday,
5885,City,NA,No Cars Available,15/07/16 9:34,NA,15/07/16 0:00,9,AM,Friday,
5881,City,NA,No Cars Available,15/07/16 9:36,NA,15/07/16 0:00,9,AM,Friday,
5889,City,NA,No Cars Available,15/07/16 9:38,NA,15/07/16 0:00,9,AM,Friday,
5909,City,NA,No Cars Available,15/07/16 10:00,NA,15/07/16 0:00,10,AM,Friday,
5922,City,NA,No Cars Available,15/07/16 10:07,NA,15/07/16 0:00,10,AM,Friday,
5931,City,NA,No Cars Available,15/07/16 10:10,NA,15/07/16 0:00,10,AM,Friday,
5930,City,NA,No Cars Available,15/07/16 10:12,NA,15/07/16 0:00,10,AM,Friday,
5934,Airport,NA,No Cars Available,15/07/16 10:12,NA,15/07/16 0:00,10,AM,Friday,
5939,City,NA,No Cars Available,15/07/16 10:18,NA,15/07/16 0:00,10,AM,Friday,
5937,City,NA,No Cars Available,15/07/16 10:20,NA,15/07/16 0:00,10,AM,Friday,
5941,City,NA,No Cars Available,15/07/16 10:23,NA,15/07/16 0:00,10,AM,Friday,
5946,City,NA,No Cars Available,15/07/16 10:28,NA,15/07/16 0:00,10,AM,Friday,
5943,City,NA,No Cars Available,15/07/16 10:29,NA,15/07/16 0:00,10,AM,Friday,
5954,City,NA,No Cars Available,15/07/16 10:44,NA,15/07/16 0:00,10,AM,Friday,
5951,City,NA,No Cars Available,15/07/16 10:49,NA,15/07/16 0:00,10,AM,Friday,
5959,City,NA,No Cars Available,15/07/16 10:53,NA,15/07/16 0:00,10,AM,Friday,
5969,City,NA,No Cars Available,15/07/16 10:55,NA,15/07/16 0:00,10,AM,Friday,
5965,City,NA,No Cars Available,15/07/16 10:57,NA,15/07/16 0:00,10,AM,Friday,
5963,City,NA,No Cars Available,15/07/16 10:58,NA,15/07/16 0:00,10,AM,Friday,
5968,City,NA,No Cars Available,15/07/16 11:08,NA,15/07/16 0:00,11,AM,Friday,
5974,City,NA,No Cars Available,15/07/16 11:14,NA,15/07/16 0:00,11,AM,Friday,
5975,City,NA,No Cars Available,15/07/16 11:15,NA,15/07/16 0:00,11,AM,Friday,
5982,City,NA,No Cars Available,15/07/16 11:38,NA,15/07/16 0:00,11,AM,Friday,
5985,City,NA,No Cars Available,15/07/16 11:41,NA,15/07/16 0:00,11,AM,Friday,
5984,City,NA,No Cars Available,15/07/16 11:44,NA,15/07/16 0:00,11,AM,Friday,
5995,City,NA,No Cars Available,15/07/16 11:52,NA,15/07/16 0:00,11,AM,Friday,
5991,City,NA,No Cars Available,15/07/16 11:52,NA,15/07/16 0:00,11,AM,Friday,
5997,City,NA,No Cars Available,15/07/16 11:54,NA,15/07/16 0:00,11,AM,Friday,
5993,City,NA,No Cars Available,15/07/16 11:56,NA,15/07/16 0:00,11,AM,Friday,
5999,City,NA,No Cars Available,15/07/16 12:00,NA,15/07/16 0:00,12,PM,Friday,
5998,Airport,NA,No Cars Available,15/07/16 12:05,NA,15/07/16 0:00,12,PM,Friday,
6005,City,NA,No Cars Available,15/07/16 12:12,NA,15/07/16 0:00,12,PM,Friday,
6008,City,NA,No Cars Available,15/07/16 12:14,NA,15/07/16 0:00,12,PM,Friday,
6011,City,NA,No Cars Available,15/07/16 12:21,NA,15/07/16 0:00,12,PM,Friday,
6015,City,NA,No Cars Available,15/07/16 12:28,NA,15/07/16 0:00,12,PM,Friday,
6012,Airport,NA,No Cars Available,15/07/16 12:29,NA,15/07/16 0:00,12,PM,Friday,
6018,City,NA,No Cars Available,15/07/16 12:34,NA,15/07/16 0:00,12,PM,Friday,
6019,City,NA,No Cars Available,15/07/16 12:40,NA,15/07/16 0:00,12,PM,Friday,
6023,City,NA,No Cars Available,15/07/16 12:42,NA,15/07/16 0:00,12,PM,Friday,
6025,City,NA,No Cars Available,15/07/16 12:45,NA,15/07/16 0:00,12,PM,Friday,
6022,City,NA,No Cars Available,15/07/16 12:50,NA,15/07/16 0:00,12,PM,Friday,
6029,City,NA,No Cars Available,15/07/16 12:51,NA,15/07/16 0:00,12,PM,Friday,
6028,Airport,NA,No Cars Available,15/07/16 12:52,NA,15/07/16 0:00,12,PM,Friday,
6034,City,NA,No Cars Available,15/07/16 12:57,NA,15/07/16 0:00,12,PM,Friday,
6036,City,NA,No Cars Available,15/07/16 13:04,NA,15/07/16 0:00,13,PM,Friday,
6040,City,NA,No Cars Available,15/07/16 13:09,NA,15/07/16 0:00,13,PM,Friday,
6041,Airport,NA,No Cars Available,15/07/16 13:10,NA,15/07/16 0:00,13,PM,Friday,
6038,City,NA,No Cars Available,15/07/16 13:10,NA,15/07/16 0:00,13,PM,Friday,
6043,City,NA,No Cars Available,15/07/16 13:14,NA,15/07/16 0:00,13,PM,Friday,
6044,City,NA,No Cars Available,15/07/16 13:17,NA,15/07/16 0:00,13,PM,Friday,
6047,City,NA,No Cars Available,15/07/16 13:25,NA,15/07/16 0:00,13,PM,Friday,
6048,City,NA,No Cars Available,15/07/16 13:29,NA,15/07/16 0:00,13,PM,Friday,
6051,City,NA,No Cars Available,15/07/16 13:30,NA,15/07/16 0:00,13,PM,Friday,
6052,City,NA,No Cars Available,15/07/16 13:34,NA,15/07/16 0:00,13,PM,Friday,
6054,City,NA,No Cars Available,15/07/16 13:35,NA,15/07/16 0:00,13,PM,Friday,
6053,City,NA,No Cars Available,15/07/16 13:35,NA,15/07/16 0:00,13,PM,Friday,
6061,City,NA,No Cars Available,15/07/16 13:41,NA,15/07/16 0:00,13,PM,Friday,
6059,Airport,NA,No Cars Available,15/07/16 13:44,NA,15/07/16 0:00,13,PM,Friday,
6060,City,NA,No Cars Available,15/07/16 13:44,NA,15/07/16 0:00,13,PM,Friday,
6065,City,NA,No Cars Available,15/07/16 13:57,NA,15/07/16 0:00,13,PM,Friday,
6068,City,NA,No Cars Available,15/07/16 13:58,NA,15/07/16 0:00,13,PM,Friday,
6071,City,NA,No Cars Available,15/07/16 14:00,NA,15/07/16 0:00,14,PM,Friday,
6070,City,NA,No Cars Available,15/07/16 14:04,NA,15/07/16 0:00,14,PM,Friday,
6072,City,NA,No Cars Available,15/07/16 14:05,NA,15/07/16 0:00,14,PM,Friday,
6069,City,NA,No Cars Available,15/07/16 14:06,NA,15/07/16 0:00,14,PM,Friday,
6077,City,NA,No Cars Available,15/07/16 14:10,NA,15/07/16 0:00,14,PM,Friday,
6075,City,NA,No Cars Available,15/07/16 14:10,NA,15/07/16 0:00,14,PM,Friday,
6078,City,NA,No Cars Available,15/07/16 14:18,NA,15/07/16 0:00,14,PM,Friday,
6084,City,NA,No Cars Available,15/07/16 14:21,NA,15/07/16 0:00,14,PM,Friday,
6085,City,NA,No Cars Available,15/07/16 14:23,NA,15/07/16 0:00,14,PM,Friday,
6083,City,NA,No Cars Available,15/07/16 14:26,NA,15/07/16 0:00,14,PM,Friday,
6094,City,NA,No Cars Available,15/07/16 14:35,NA,15/07/16 0:00,14,PM,Friday,
6097,City,NA,No Cars Available,15/07/16 14:36,NA,15/07/16 0:00,14,PM,Friday,
6092,Airport,NA,No Cars Available,15/07/16 14:38,NA,15/07/16 0:00,14,PM,Friday,
6096,City,NA,No Cars Available,15/07/16 14:38,NA,15/07/16 0:00,14,PM,Friday,
6095,City,NA,No Cars Available,15/07/16 14:40,NA,15/07/16 0:00,14,PM,Friday,
6099,City,NA,No Cars Available,15/07/16 14:41,NA,15/07/16 0:00,14,PM,Friday,
6109,City,NA,No Cars Available,15/07/16 15:01,NA,15/07/16 0:00,15,PM,Friday,
6105,City,NA,No Cars Available,15/07/16 15:02,NA,15/07/16 0:00,15,PM,Friday,
6110,City,NA,No Cars Available,15/07/16 15:05,NA,15/07/16 0:00,15,PM,Friday,
6104,City,NA,No Cars Available,15/07/16 15:08,NA,15/07/16 0:00,15,PM,Friday,
6115,Airport,NA,No Cars Available,15/07/16 15:12,NA,15/07/16 0:00,15,PM,Friday,
6119,City,NA,No Cars Available,15/07/16 15:24,NA,15/07/16 0:00,15,PM,Friday,
6121,City,NA,No Cars Available,15/07/16 15:27,NA,15/07/16 0:00,15,PM,Friday,
6126,City,NA,No Cars Available,15/07/16 15:28,NA,15/07/16 0:00,15,PM,Friday,
6123,City,NA,No Cars Available,15/07/16 15:29,NA,15/07/16 0:00,15,PM,Friday,
6125,City,NA,No Cars Available,15/07/16 15:32,NA,15/07/16 0:00,15,PM,Friday,
6127,City,NA,No Cars Available,15/07/16 15:34,NA,15/07/16 0:00,15,PM,Friday,
6130,City,NA,No Cars Available,15/07/16 15:37,NA,15/07/16 0:00,15,PM,Friday,
6128,City,NA,No Cars Available,15/07/16 15:38,NA,15/07/16 0:00,15,PM,Friday,
6135,City,NA,No Cars Available,15/07/16 15:42,NA,15/07/16 0:00,15,PM,Friday,
6134,City,NA,No Cars Available,15/07/16 15:46,NA,15/07/16 0:00,15,PM,Friday,
6136,City,NA,No Cars Available,15/07/16 15:46,NA,15/07/16 0:00,15,PM,Friday,
6137,Airport,NA,No Cars Available,15/07/16 15:50,NA,15/07/16 0:00,15,PM,Friday,
6138,City,NA,No Cars Available,15/07/16 15:52,NA,15/07/16 0:00,15,PM,Friday,
6143,City,NA,No Cars Available,15/07/16 15:54,NA,15/07/16 0:00,15,PM,Friday,
6144,City,NA,No Cars Available,15/07/16 16:07,NA,15/07/16 0:00,16,PM,Friday,
6149,City,NA,No Cars Available,15/07/16 16:18,NA,15/07/16 0:00,16,PM,Friday,
6146,Airport,NA,No Cars Available,15/07/16 16:19,NA,15/07/16 0:00,16,PM,Friday,
6148,City,NA,No Cars Available,15/07/16 16:20,NA,15/07/16 0:00,16,PM,Friday,
6155,City,NA,No Cars Available,15/07/16 16:24,NA,15/07/16 0:00,16,PM,Friday,
6151,City,NA,No Cars Available,15/07/16 16:25,NA,15/07/16 0:00,16,PM,Friday,
6154,City,NA,No Cars Available,15/07/16 16:25,NA,15/07/16 0:00,16,PM,Friday,
6156,City,NA,No Cars Available,15/07/16 16:32,NA,15/07/16 0:00,16,PM,Friday,
6162,City,NA,No Cars Available,15/07/16 16:37,NA,15/07/16 0:00,16,PM,Friday,
6163,City,NA,No Cars Available,15/07/16 16:37,NA,15/07/16 0:00,16,PM,Friday,
6161,City,NA,No Cars Available,15/07/16 16:38,NA,15/07/16 0:00,16,PM,Friday,
6168,City,NA,No Cars Available,15/07/16 16:41,NA,15/07/16 0:00,16,PM,Friday,
6169,City,NA,No Cars Available,15/07/16 16:42,NA,15/07/16 0:00,16,PM,Friday,
6164,City,NA,No Cars Available,15/07/16 16:43,NA,15/07/16 0:00,16,PM,Friday,
6165,City,NA,No Cars Available,15/07/16 16:43,NA,15/07/16 0:00,16,PM,Friday,
6170,City,NA,No Cars Available,15/07/16 16:44,NA,15/07/16 0:00,16,PM,Friday,
6166,City,NA,No Cars Available,15/07/16 16:46,NA,15/07/16 0:00,16,PM,Friday,
6172,City,NA,No Cars Available,15/07/16 16:47,NA,15/07/16 0:00,16,PM,Friday,
6171,City,NA,No Cars Available,15/07/16 16:51,NA,15/07/16 0:00,16,PM,Friday,
6174,City,NA,No Cars Available,15/07/16 16:53,NA,15/07/16 0:00,16,PM,Friday,
6177,City,NA,No Cars Available,15/07/16 17:00,NA,15/07/16 0:00,17,PM,Friday,
6181,Airport,NA,No Cars Available,15/07/16 17:05,NA,15/07/16 0:00,17,PM,Friday,
6178,City,NA,No Cars Available,15/07/16 17:06,NA,15/07/16 0:00,17,PM,Friday,
6186,Airport,NA,No Cars Available,15/07/16 17:08,NA,15/07/16 0:00,17,PM,Friday,
6184,Airport,NA,No Cars Available,15/07/16 17:08,NA,15/07/16 0:00,17,PM,Friday,
6185,Airport,NA,No Cars Available,15/07/16 17:11,NA,15/07/16 0:00,17,PM,Friday,
6195,City,NA,No Cars Available,15/07/16 17:13,NA,15/07/16 0:00,17,PM,Friday,
6194,Airport,NA,No Cars Available,15/07/16 17:14,NA,15/07/16 0:00,17,PM,Friday,
6183,Airport,NA,No Cars Available,15/07/16 17:14,NA,15/07/16 0:00,17,PM,Friday,
6201,Airport,NA,No Cars Available,15/07/16 17:15,NA,15/07/16 0:00,17,PM,Friday,
6188,Airport,NA,No Cars Available,15/07/16 17:16,NA,15/07/16 0:00,17,PM,Friday,
6189,Airport,NA,No Cars Available,15/07/16 17:16,NA,15/07/16 0:00,17,PM,Friday,
6206,Airport,NA,No Cars Available,15/07/16 17:22,NA,15/07/16 0:00,17,PM,Friday,
6202,Airport,NA,No Cars Available,15/07/16 17:22,NA,15/07/16 0:00,17,PM,Friday,
6200,Airport,NA,No Cars Available,15/07/16 17:22,NA,15/07/16 0:00,17,PM,Friday,
6204,Airport,NA,No Cars Available,15/07/16 17:26,NA,15/07/16 0:00,17,PM,Friday,
6207,Airport,NA,No Cars Available,15/07/16 17:27,NA,15/07/16 0:00,17,PM,Friday,
6212,Airport,NA,No Cars Available,15/07/16 17:28,NA,15/07/16 0:00,17,PM,Friday,
6222,Airport,NA,No Cars Available,15/07/16 17:28,NA,15/07/16 0:00,17,PM,Friday,
6225,Airport,NA,No Cars Available,15/07/16 17:32,NA,15/07/16 0:00,17,PM,Friday,
6218,Airport,NA,No Cars Available,15/07/16 17:34,NA,15/07/16 0:00,17,PM,Friday,
6210,Airport,NA,No Cars Available,15/07/16 17:35,NA,15/07/16 0:00,17,PM,Friday,
6215,Airport,NA,No Cars Available,15/07/16 17:35,NA,15/07/16 0:00,17,PM,Friday,
6224,City,NA,No Cars Available,15/07/16 17:35,NA,15/07/16 0:00,17,PM,Friday,
6220,Airport,NA,No Cars Available,15/07/16 17:36,NA,15/07/16 0:00,17,PM,Friday,
6216,Airport,NA,No Cars Available,15/07/16 17:37,NA,15/07/16 0:00,17,PM,Friday,
6223,Airport,NA,No Cars Available,15/07/16 17:37,NA,15/07/16 0:00,17,PM,Friday,
6211,Airport,NA,No Cars Available,15/07/16 17:37,NA,15/07/16 0:00,17,PM,Friday,
6219,Airport,NA,No Cars Available,15/07/16 17:39,NA,15/07/16 0:00,17,PM,Friday,
6227,City,NA,No Cars Available,15/07/16 17:42,NA,15/07/16 0:00,17,PM,Friday,
6238,Airport,NA,No Cars Available,15/07/16 17:44,NA,15/07/16 0:00,17,PM,Friday,
6230,Airport,NA,No Cars Available,15/07/16 17:44,NA,15/07/16 0:00,17,PM,Friday,
6244,Airport,NA,No Cars Available,15/07/16 17:46,NA,15/07/16 0:00,17,PM,Friday,
6233,Airport,NA,No Cars Available,15/07/16 17:48,NA,15/07/16 0:00,17,PM,Friday,
6240,Airport,NA,No Cars Available,15/07/16 17:48,NA,15/07/16 0:00,17,PM,Friday,
6236,Airport,NA,No Cars Available,15/07/16 17:51,NA,15/07/16 0:00,17,PM,Friday,
6234,Airport,NA,No Cars Available,15/07/16 17:51,NA,15/07/16 0:00,17,PM,Friday,
6239,Airport,NA,No Cars Available,15/07/16 17:52,NA,15/07/16 0:00,17,PM,Friday,
6241,Airport,NA,No Cars Available,15/07/16 17:54,NA,15/07/16 0:00,17,PM,Friday,
6246,Airport,NA,No Cars Available,15/07/16 17:56,NA,15/07/16 0:00,17,PM,Friday,
6255,Airport,NA,No Cars Available,15/07/16 17:57,NA,15/07/16 0:00,17,PM,Friday,
6256,Airport,NA,No Cars Available,15/07/16 18:01,NA,15/07/16 0:00,18,PM,Friday,
6251,Airport,NA,No Cars Available,15/07/16 18:02,NA,15/07/16 0:00,18,PM,Friday,
6263,Airport,NA,No Cars Available,15/07/16 18:02,NA,15/07/16 0:00,18,PM,Friday,
6258,Airport,NA,No Cars Available,15/07/16 18:03,NA,15/07/16 0:00,18,PM,Friday,
6243,Airport,NA,No Cars Available,15/07/16 18:04,NA,15/07/16 0:00,18,PM,Friday,
6259,Airport,NA,No Cars Available,15/07/16 18:04,NA,15/07/16 0:00,18,PM,Friday,
6260,Airport,NA,No Cars Available,15/07/16 18:05,NA,15/07/16 0:00,18,PM,Friday,
6268,Airport,NA,No Cars Available,15/07/16 18:06,NA,15/07/16 0:00,18,PM,Friday,
6247,Airport,NA,No Cars Available,15/07/16 18:06,NA,15/07/16 0:00,18,PM,Friday,
6269,Airport,NA,No Cars Available,15/07/16 18:06,NA,15/07/16 0:00,18,PM,Friday,
6265,Airport,NA,No Cars Available,15/07/16 18:10,NA,15/07/16 0:00,18,PM,Friday,
6266,Airport,NA,No Cars Available,15/07/16 18:10,NA,15/07/16 0:00,18,PM,Friday,
6277,Airport,NA,No Cars Available,15/07/16 18:10,NA,15/07/16 0:00,18,PM,Friday,
6282,Airport,NA,No Cars Available,15/07/16 18:12,NA,15/07/16 0:00,18,PM,Friday,
6272,Airport,NA,No Cars Available,15/07/16 18:13,NA,15/07/16 0:00,18,PM,Friday,
6275,Airport,NA,No Cars Available,15/07/16 18:13,NA,15/07/16 0:00,18,PM,Friday,
6280,Airport,NA,No Cars Available,15/07/16 18:14,NA,15/07/16 0:00,18,PM,Friday,
6283,Airport,NA,No Cars Available,15/07/16 18:14,NA,15/07/16 0:00,18,PM,Friday,
6279,Airport,NA,No Cars Available,15/07/16 18:15,NA,15/07/16 0:00,18,PM,Friday,
6264,Airport,NA,No Cars Available,15/07/16 18:15,NA,15/07/16 0:00,18,PM,Friday,
6290,Airport,NA,No Cars Available,15/07/16 18:15,NA,15/07/16 0:00,18,PM,Friday,
6276,Airport,NA,No Cars Available,15/07/16 18:16,NA,15/07/16 0:00,18,PM,Friday,
6294,Airport,NA,No Cars Available,15/07/16 18:17,NA,15/07/16 0:00,18,PM,Friday,
6285,Airport,NA,No Cars Available,15/07/16 18:18,NA,15/07/16 0:00,18,PM,Friday,
6296,Airport,NA,No Cars Available,15/07/16 18:19,NA,15/07/16 0:00,18,PM,Friday,
6287,Airport,NA,No Cars Available,15/07/16 18:19,NA,15/07/16 0:00,18,PM,Friday,
6286,City,NA,No Cars Available,15/07/16 18:20,NA,15/07/16 0:00,18,PM,Friday,
6289,Airport,NA,No Cars Available,15/07/16 18:22,NA,15/07/16 0:00,18,PM,Friday,
6291,Airport,NA,No Cars Available,15/07/16 18:22,NA,15/07/16 0:00,18,PM,Friday,
6293,Airport,NA,No Cars Available,15/07/16 18:23,NA,15/07/16 0:00,18,PM,Friday,
6298,Airport,NA,No Cars Available,15/07/16 18:24,NA,15/07/16 0:00,18,PM,Friday,
6295,Airport,NA,No Cars Available,15/07/16 18:24,NA,15/07/16 0:00,18,PM,Friday,
6292,Airport,NA,No Cars Available,15/07/16 18:25,NA,15/07/16 0:00,18,PM,Friday,
6312,Airport,NA,No Cars Available,15/07/16 18:25,NA,15/07/16 0:00,18,PM,Friday,
6305,Airport,NA,No Cars Available,15/07/16 18:27,NA,15/07/16 0:00,18,PM,Friday,
6307,City,NA,No Cars Available,15/07/16 18:28,NA,15/07/16 0:00,18,PM,Friday,
6306,Airport,NA,No Cars Available,15/07/16 18:29,NA,15/07/16 0:00,18,PM,Friday,
6315,Airport,NA,No Cars Available,15/07/16 18:30,NA,15/07/16 0:00,18,PM,Friday,
6313,Airport,NA,No Cars Available,15/07/16 18:30,NA,15/07/16 0:00,18,PM,Friday,
6308,Airport,NA,No Cars Available,15/07/16 18:30,NA,15/07/16 0:00,18,PM,Friday,
6319,City,NA,No Cars Available,15/07/16 18:31,NA,15/07/16 0:00,18,PM,Friday,
6320,Airport,NA,No Cars Available,15/07/16 18:32,NA,15/07/16 0:00,18,PM,Friday,
6325,Airport,NA,No Cars Available,15/07/16 18:33,NA,15/07/16 0:00,18,PM,Friday,
6311,City,NA,No Cars Available,15/07/16 18:33,NA,15/07/16 0:00,18,PM,Friday,
6318,Airport,NA,No Cars Available,15/07/16 18:34,NA,15/07/16 0:00,18,PM,Friday,
6322,Airport,NA,No Cars Available,15/07/16 18:37,NA,15/07/16 0:00,18,PM,Friday,
6324,Airport,NA,No Cars Available,15/07/16 18:38,NA,15/07/16 0:00,18,PM,Friday,
6327,Airport,NA,No Cars Available,15/07/16 18:43,NA,15/07/16 0:00,18,PM,Friday,
6328,Airport,NA,No Cars Available,15/07/16 18:44,NA,15/07/16 0:00,18,PM,Friday,
6330,Airport,NA,No Cars Available,15/07/16 18:44,NA,15/07/16 0:00,18,PM,Friday,
6331,Airport,NA,No Cars Available,15/07/16 18:44,NA,15/07/16 0:00,18,PM,Friday,
6337,Airport,NA,No Cars Available,15/07/16 18:45,NA,15/07/16 0:00,18,PM,Friday,
6339,Airport,NA,No Cars Available,15/07/16 18:45,NA,15/07/16 0:00,18,PM,Friday,
6342,Airport,NA,No Cars Available,15/07/16 18:48,NA,15/07/16 0:00,18,PM,Friday,
6326,Airport,NA,No Cars Available,15/07/16 18:49,NA,15/07/16 0:00,18,PM,Friday,
6340,Airport,NA,No Cars Available,15/07/16 18:49,NA,15/07/16 0:00,18,PM,Friday,
6336,Airport,NA,No Cars Available,15/07/16 18:49,NA,15/07/16 0:00,18,PM,Friday,
6332,Airport,NA,No Cars Available,15/07/16 18:49,NA,15/07/16 0:00,18,PM,Friday,
6341,Airport,NA,No Cars Available,15/07/16 18:50,NA,15/07/16 0:00,18,PM,Friday,
6347,Airport,NA,No Cars Available,15/07/16 18:52,NA,15/07/16 0:00,18,PM,Friday,
6344,Airport,NA,No Cars Available,15/07/16 18:53,NA,15/07/16 0:00,18,PM,Friday,
